,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
2865,4559,40902,2778,25DEC2011:00:00:00,124,117,2,20,1150,105,6,55,309,4.571940133,3.331640798,8.941796009,3.878203991,40.977,368000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-11,1
2866,4559,40903,2779,26DEC2011:00:00:00,124,117,2,21,1178,107.5,4,68,273,4.662976445,3.448244111,8.847323341,3.45738758,42.449,345000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-10,1
2867,4559,40904,2780,27DEC2011:00:00:00,119,117,2,22,1155,110,6,59,354,4.724470199,3.240960265,8.943708609,3.790198676,41.151,230000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-9,1
2868,4559,40905,2781,28DEC2011:00:00:00,118,117,2,23,1171,131,6,60,360,4.671405295,3.458421589,8.891242363,3.35787169,44.635,304000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-8,1
2869,4559,40906,2782,29DEC2011:00:00:00,118,117,2,24,1184,111.5,7,55,372,4.606695843,3.690754923,8.889277899,3.742199125,41.523,390000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-7,1
2870,4559,40907,2783,30DEC2011:00:00:00,119,117,2,25,1174,116.5,7,53.5,321,4.581807107,3.461116751,9.035634518,3.536284264,44.817,486000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-6,1
2871,4559,40908,2784,31DEC2011:00:00:00,119,117,2,26,1179,109,8,52.5,378,4.657926829,3.456321138,8.905691057,3.278353659,44.708,266000,holstein,VT,yes,RF,Clean,Clean,1,none,15JAN2012:00:00:00,none,1/5/2012,1/19/2012,12/22/2011,-5,1
2872,4561,40703,2804,09JUN2011:00:00:00,148,118,1,69,1010,210.5,18,19,339,4.877745358,3.216339523,8.987798409,3.802307692,34.307,286000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-14,1
2873,4561,40704,2805,10JUN2011:00:00:00,148,118,1,70,1026,475,9,14.5,141,4.859659091,3.283323864,9.449147727,3.081477273,31.995,47000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-13,1
2874,4561,40705,2806,11JUN2011:00:00:00,149,118,1,71,1040,162,18,41,645,4.721241379,3.217034483,8.895862069,3.940758621,32.921,318000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-12,1
2875,4561,40706,2807,12JUN2011:00:00:00,142,118,1,72,1025,193.5,13,144,453,4.785555556,3.352222222,8.783333333,3.748888889,33.53,234000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-11,1
2876,4561,40707,2808,13JUN2011:00:00:00,142,118,1,73,1019,188.5,19,27,435,4.96,3.22,8.8,3.41,36.704,70000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-10,1
2877,4561,40708,2809,14JUN2011:00:00:00,143,118,1,74,1061,187.5,6,175,408,4.824821665,3.142945839,9.274108322,3.584715984,34.403,51000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-9,1
2878,4561,40709,2810,15JUN2011:00:00:00,144,118,1,75,991,203,12,45,429,4.921576227,3.289211886,9.048578811,3.635994832,35.19,54000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-8,1
2879,4561,40710,2811,16JUN2011:00:00:00,144,118,1,76,1024,193.5,21,23,468,4.75034384,3.300859599,9.354727794,3.640229226,31.716,159000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-7,1
2880,4561,40711,2812,17JUN2011:00:00:00,144,118,1,77,1021,204.5,18,76.5,480,4.778987013,3.352467533,9.255064935,3.350493507,34.975,105000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-6,1
2881,4561,40712,2813,18JUN2011:00:00:00,144,118,1,78,1002,170,20,57.5,570,4.676494253,3.463505747,9.411781609,3.350876437,31.636,101000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-5,1
2882,4561,40712,2814,18JUN2011:00:00:00,144,118,1,78,1002,170,20,57.5,570,4.676494253,3.463505747,9.411781609,3.350876437,31.636,101000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-5,1
2883,4561,40713,2815,19JUN2011:00:00:00,145,118,1,79,982,177.5,19,38.5,504,4.746971351,3.388840382,9.5,3.502824011,33.329,33000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-4,1
2884,4561,40714,2816,20JUN2011:00:00:00,145,118,1,80,1030,181.5,21,33,504,4.900853995,3.170991736,9.330027548,3.42584022,33.016,110000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-3,1
2885,4561,40715,2817,21JUN2011:00:00:00,145,118,1,81,994,163,20,34.5,531,4.821666667,3.404920635,9.8,3.377275132,34.362,114000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-2,1
2886,4561,40716,2818,22JUN2011:00:00:00,145,118,1,82,984,167,25,14.5,369,4.779298246,3.485,12.34385965,2.680087719,5.192,51000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,-1,1
2887,4561,40717,2819,23JUN2011:00:00:00,145,118,1,83,963,76,12,63,573,4.51,3.58,13.7,2.25,8.516,NA,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,0,1
2888,4561,40728,2830,04JUL2011:00:00:00,146,118,1,94,927,154,22,35,618,4.681926606,3.422385321,11.58256881,4.579266055,19.812,2594000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,11,1
2889,4561,40729,2831,05JUL2011:00:00:00,147,118,1,95,917,134,19,49.5,654,4.648689655,3.277724138,12.7337931,4.294896552,19.795,3515000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,12,1
2890,4561,40730,2832,06JUL2011:00:00:00,147,118,1,96,957,143.5,21,42,684,4.18,3.89,13.20492505,4.96,21.238,399000,jersey,VT,no,RR,GramNeg,E. coli,16,afternoon,03JUL2011:00:00:00,morning,6/23/2011,7/7/2011,6/9/2011,13,1
2891,4564,40769,2834,14AUG2011:00:00:00,146,119,1,203,1282,153.5,21,40,729,4.814050992,3.062365439,10.28243626,3.215084986,32.088,206000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-14,1
2892,4564,40770,2835,15AUG2011:00:00:00,146,119,1,204,1301,142.5,20,38.5,753,4.762954546,3.070653409,10.59403409,3.078295455,31.965,247000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-13,1
2893,4564,40771,2836,16AUG2011:00:00:00,147,119,1,205,1291,163,20,37,717,4.728468208,3.019277457,10.54595376,3.222153179,31.463,220000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-12,3
2894,4564,40772,2837,17AUG2011:00:00:00,148,119,1,206,1284,162.5,18,38.5,699,4.803517964,3.178338323,10.3,3.103053892,30.351,408000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-11,3
2895,4564,40773,2838,18AUG2011:00:00:00,148,119,1,207,1321,139,24,36.5,825,4.722608696,3.184782609,10.24347826,3.306521739,29.29,307000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-10,3
2896,4564,40774,2839,19AUG2011:00:00:00,147,119,1,208,1267,141.5,21,40,777,4.823506687,3.141040119,10.50995542,3.5797474,30.581,80000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-9,3
2897,4564,40775,2840,20AUG2011:00:00:00,147,119,1,209,1333,154,13,48,624,4.742874433,3.310121029,9.728744327,2.919576399,30.026,148000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-8,3
2898,4564,40779,2844,24AUG2011:00:00:00,147,119,1,213,1289,186.5,5,95,486,4.47,3.11,10.8,3.74,10.558,165000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-4,3
2899,4564,40781,2846,26AUG2011:00:00:00,147,119,1,215,1237,75.5,6,88,528,4.13,3.14,14.5,4.74,5.193,NA,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-2,3
2900,4564,40782,2847,27AUG2011:00:00:00,147,119,1,216,1223,82.5,6,85.5,513,4.24,3.04,10.2,4.84,5.949,2013000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,-1,3
2901,4564,40794,2859,08SEP2011:00:00:00,142,119,1,228,1314,426,12,30.5,366,4.76,3.23,11.8,1.59,11.542,55000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,11,3
2902,4564,40796,2861,10SEP2011:00:00:00,142,119,1,230,1314,135.5,18,51.5,810,4.67,3.27,9.9,3.6,11.628,199000,holstein,VT,no,RR,NoIsolation,No isolation,9,morning,07SEP2011:00:00:00,afternoon,8/28/2011,9/11/2011,8/14/2011,13,3
2903,4565,40606,2863,04MAR2011:00:00:00,162,120,1,82,1026,145.5,7,56,348,4.601597938,3.232474227,10.67886598,3.294793814,17.608,168000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-14,1
2904,4565,40607,2864,05MAR2011:00:00:00,162,120,1,83,995,113,7,33,240,4.55,3.05,10.4,4.2,19.231,252000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-13,1
2905,4565,40608,2865,06MAR2011:00:00:00,162,120,1,84,1017,84,9,56,498,4.409925926,3.162444444,10.62592593,3.748444444,18.413,283000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-12,1
2906,4565,40609,2866,07MAR2011:00:00:00,162,120,1,85,974,86,17,50,639,4.245191816,3.12455243,12.15191816,4.582736573,17.783,538000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-11,1
2907,4565,40610,2867,08MAR2011:00:00:00,164,120,1,86,974,79.5,16,54,609,4.385442478,3.094026549,12.29867257,5.47539823,20.543,1235000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-10,1
2908,4565,40611,2868,09MAR2011:00:00:00,164,120,1,87,1016,75,11,76.5,699,4.61,3.02,9.3,4.21,18.621,NA,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-9,1
2909,4565,40612,2869,10MAR2011:00:00:00,157,120,1,88,1021,75,15,51,723,4.562604857,3.08615894,10.50684327,3.947924945,20.595,176000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-8,1
2910,4565,40613,2870,11MAR2011:00:00:00,158,120,1,89,1004,81.5,15,54.5,696,4.463689095,3.263062645,11.96728538,4.386055685,19.607,83000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-7,1
2911,4565,40614,2871,12MAR2011:00:00:00,155,120,1,90,1015,80.5,14,51.5,648,4.6,3.18,10.4,4.8,18.501,NA,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-6,1
2912,4565,40615,2872,13MAR2011:00:00:00,156,120,1,91,1004,60,15,47,582,4.505258621,3.152672414,10.93965517,4.184224138,21.094,146000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-5,1
2913,4565,40616,2873,14MAR2011:00:00:00,158,120,1,92,1004,93,15,35.5,549,4.655932203,3.336864407,10.70338983,2.055254237,16.077,34000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-4,1
2914,4565,40617,2874,15MAR2011:00:00:00,158,120,1,93,1050,67.5,17,48,612,4.435867508,3.406719243,10.93501577,3.286214511,14.415,88000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-3,1
2915,4565,40618,2875,16MAR2011:00:00:00,158,120,1,94,1004,73,13,46,588,4.420333333,3.351722222,11.17222222,4.590666667,16.342,174000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-2,1
2916,4565,40619,2876,17MAR2011:00:00:00,159,120,1,95,1035,84,18,37.5,636,4.515684932,3.047260274,10.54109589,4.744657534,19.93,217000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,-1,1
2917,4565,40620,2877,18MAR2011:00:00:00,158,120,1,96,1008,97.5,18,34.5,648,4.505102041,3.152740525,11.43148688,4.157988338,15.614,424000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,0,1
2918,4565,40624,2881,22MAR2011:00:00:00,157,120,1,100,1027,91.5,11,47,507,4.33,3.16,12.3,4.99,13.251,206000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,4,1
2919,4565,40625,2882,23MAR2011:00:00:00,159,120,1,101,1026,123.5,10,70,588,4.58,3,9.3,5.61,7.602,203000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,5,1
2920,4565,40626,2883,24MAR2011:00:00:00,159,120,1,102,1026,94,13,56,678,4.64,3.26,9.5,4.58,8.408,82000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,6,1
2921,4565,40627,2884,25MAR2011:00:00:00,161,120,1,103,994,77,16,52,729,4.581067961,3.196674757,9.8,3.546699029,18.711,70000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,7,1
2922,4565,40628,2885,26MAR2011:00:00:00,161,120,1,104,1027,82.5,15,52.5,618,4.487559913,3.018191721,10.60501089,4.192875817,20.878,111000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,8,1
2923,4565,40629,2886,27MAR2011:00:00:00,161,120,1,105,992,91.5,15,47,693,4.44454,3.2154,11.3098,3.8701,22.724,105000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,9,1
2924,4565,40630,2887,28MAR2011:00:00:00,152,120,1,106,1011,99.5,14,54,753,4.578392157,3.047372549,10.4054902,4.739960784,23.18,103000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,10,1
2925,4565,40631,2888,29MAR2011:00:00:00,154,120,1,107,1045,105.5,19,40.5,567,4.589348269,3.135845214,11.23441955,3.668004073,22.297,92000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,11,1
2926,4565,40632,2889,30MAR2011:00:00:00,154,120,1,108,995,106,20,35,660,4.612321429,3.235290179,9.741294643,3.857165179,20.382,90000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,12,1
2927,4565,40633,2890,31MAR2011:00:00:00,154,120,1,109,1043,85.5,16,55.5,792,4.599666667,3.128411765,10.14372549,4.491509804,23.188,89000,holstein,VT,no,RF,GramNeg,E. coli,16,morning,22MAR2011:00:00:00,afternoon,3/18/2011,4/1/2011,3/4/2011,13,1
2928,4568,40695,2892,01JUN2011:00:00:00,154,121,1,185,1103,143,11,39.5,474,4.78,3.49,12.5,3.46,28.785,92000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,-7,1
2929,4568,40696,2893,02JUN2011:00:00:00,155,121,1,186,1060,126.5,5,117.5,615,4.668276762,3.471723238,10.01932115,4.452950392,17.411,177000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,-6,1
2930,4568,40697,2894,03JUN2011:00:00:00,151,121,1,187,1044,182.5,5,62,327,4.65,3.353641026,10.05794872,3.470948718,17.737,NA,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,-5,1
2931,4568,40700,2897,06JUN2011:00:00:00,151,121,1,190,1088,131.5,9,96.5,678,4.802224532,3.428336798,9.9,3.578295218,21.892,93000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,-2,1
2932,4568,40701,2898,07JUN2011:00:00:00,153,121,1,191,1100,133.5,7,74,522,4.811106472,3.135929019,9.856784969,3.58125261,21.774,NA,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,-1,1
2933,4568,40702,2899,08JUN2011:00:00:00,153,121,1,192,1106,132,12,52,630,4.766021505,3.386129032,9.538709677,3.947204301,21.121,138000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,0,1
2934,4568,40703,2900,09JUN2011:00:00:00,153,121,1,193,1109,142,10,61.5,609,4.82125,3.12,9.85625,3.58125,23.271,NA,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,1,1
2935,4568,40704,2901,10JUN2011:00:00:00,153,121,1,194,1109,144.5,9,71.5,594,4.763763214,3.39782241,9.824735729,3.902071882,21.513,124000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,2,1
2936,4568,40705,2902,11JUN2011:00:00:00,154,121,1,195,1137,139,9,70.5,567,4.83040153,3.362160612,10,3.745583174,23.777,142000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,3,1
2937,4568,40706,2903,12JUN2011:00:00:00,147,121,1,196,1101,135.5,6,108,597,4.833126437,3.277586207,9.375862069,3.784712644,19.798,251000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,4,1
2938,4568,40707,2904,13JUN2011:00:00:00,147,121,1,197,1121,138.5,8,81,606,4.846645435,3.215350319,10,4.006815287,21.399,100000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,5,1
2939,4568,40708,2905,14JUN2011:00:00:00,148,121,1,198,1135,142.5,12,53,543,4.857319588,3.411340206,10.2,3.80443299,22.043,74000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,6,1
2940,4568,40709,2906,15JUN2011:00:00:00,149,121,1,199,1134,143.5,7,86.5,588,4.814957265,3.408632479,9.163247863,3.792051282,21.286,130000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,7,1
2941,4568,40710,2907,16JUN2011:00:00:00,149,121,1,200,1122,140,9,65,576,4.791234818,3.201639676,9.417813765,3.78451417,22.474,61000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,8,1
2942,4568,40711,2908,17JUN2011:00:00:00,149,121,1,201,1154,128,14,37,522,4.875962617,3.411551402,10.10186916,3.810317757,24.279,106000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,9,1
2943,4568,40712,2910,18JUN2011:00:00:00,149,121,1,202,1154,159.5,9,67.5,549,4.786744186,3.199767442,9.760465116,3.675348837,23.45,49000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,10,1
2944,4568,40712,2909,18JUN2011:00:00:00,149,121,1,202,1154,159.5,9,67.5,549,4.786744186,3.199767442,9.760465116,3.675348837,23.45,49000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,10,1
2945,4568,40713,2911,19JUN2011:00:00:00,150,121,1,203,1154,141,13,51.5,675,4.818045977,3.216839081,9.982950192,3.968563218,23.727,125000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,11,1
2946,4568,40714,2912,20JUN2011:00:00:00,150,121,1,204,1120,167.5,9,57.5,483,4.698716904,3.538798371,9.925254583,3.842443992,22.317,151000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,12,1
2947,4568,40715,2913,21JUN2011:00:00:00,150,121,1,205,1126,159.5,10,50.5,489,4.82126177,3.248719397,10.12504708,3.946158192,24.167,145000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,13,1
2948,4568,40716,2914,22JUN2011:00:00:00,150,121,1,206,1099,140,11,59,642,4.791953578,3.246441006,10.02301741,4.043346228,23.51,197000,mixed,VT,yes,RF,Clean,Clean,1,none,08JUN2011:00:00:00,none,6/8/2011,6/22/2011,5/25/2011,14,1
2949,4569,40734,2915,10JUL2011:00:00:00,153,122,1,140,1075,133.5,14,40.5,570,4.853447783,3.117796853,9.796852647,2.908769671,31.772,146000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-14,1
2950,4569,40736,2917,12JUL2011:00:00:00,153,122,1,142,1061,145.5,19,31.5,549,4.79,3.295087719,10.01140351,3.305175439,31.089,199000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-12,1
2951,4569,40737,2918,13JUL2011:00:00:00,154,122,1,143,1070,144.5,15,31.5,474,4.818935897,3.085551282,10,3.256128205,35.487,189000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-11,1
2952,4569,40738,2919,14JUL2011:00:00:00,155,122,1,144,1070,137.5,16,34,540,4.907360406,3.043908629,9.391878173,3.841725888,35.811,92000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-10,1
2953,4569,40739,2920,15JUL2011:00:00:00,155,122,1,145,1070,128,17,38.5,639,4.775449438,3.243314607,9.769662921,3.648146067,32.365,194000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-9,1
2954,4569,40740,2921,16JUL2011:00:00:00,155,122,1,146,1070,101,16,44,714,4.893076923,2.943846154,9.138461539,3.77,31.931,107000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-8,1
2955,4569,40741,2922,17JUL2011:00:00:00,156,122,1,147,1070,113.5,15,48.5,690,4.824205608,3.17835781,9.3,3.717102804,34.065,84000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-7,1
2956,4569,40742,2923,18JUL2011:00:00:00,156,122,1,148,1070,113,15,50,669,4.824955414,3.231350319,9.518471338,3.719057325,35.669,65000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-6,1
2957,4569,40743,2924,19JUL2011:00:00:00,156,122,1,149,1070,123.5,16,37.5,606,4.851151079,3.122733813,9.55323741,3.201366907,31.574,163000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-5,1
2958,4569,40744,2925,20JUL2011:00:00:00,156,122,1,150,1070,108,14,52,696,4.796686838,3.250393343,9.384417549,3.637276853,30.045,155000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-4,1
2959,4569,40745,2926,21JUL2011:00:00:00,146,122,1,151,1070,114,18,38,690,4.758358974,3.123470086,10.25299145,3.469504274,26.618,59000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-3,1
